Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-soziodemographie.json	22606	-	0	0	1	0	0	0	23	55	0	0	0	0	0	0	0	1	0	0	24	168	371	0	1	0	10	0	1
fsh-generated/resources/CodeSystem-mii-cs-sdd-ausbildung.json	1776	4	0	0	3	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	9	16	115	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-berufliche-stellung-lang.json	1917	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	8	16	78	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-berufliche-stellung-minimal.json	1194	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	12	76	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-beschaeftigungsstatus-lang.json	2311	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	5	17	78	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-beschaeftigungsstatus-minimal.json	1472	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	14	73	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-betreuungssituation.json	1266	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	42	12	90	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-einkommen.json	1446	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	13	63	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-erhebungsmethode.json	1107	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	11	55	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mii-cs-sdd-laendercodes-sonder.json	1082	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	9	54	0	0	0	0	0	0
